,roundId,price,startedAt,updatedAt,datasource
285,18446744073709551902,0.66630017,2023-09-28 14:38:42,2023-09-28 14:38:42,Arbitrum
286,18446744073709551903,0.67337134,2023-09-28 14:40:43,2023-09-28 14:40:43,Arbitrum
287,18446744073709551904,0.67678254,2023-09-28 14:43:13,2023-09-28 14:43:13,Arbitrum
288,18446744073709551905,0.68460015,2023-09-28 14:44:13,2023-09-28 14:44:13,Arbitrum
289,18446744073709551906,0.68042525,2023-09-28 15:18:44,2023-09-28 15:18:44,Arbitrum
290,18446744073709551907,0.67592405,2023-09-28 15:22:14,2023-09-28 15:22:14,Arbitrum
291,18446744073709551908,0.67958253,2023-09-28 15:48:17,2023-09-28 15:48:17,Arbitrum
292,18446744073709551909,0.68358482,2023-09-28 15:50:47,2023-09-28 15:50:47,Arbitrum
293,18446744073709551910,0.6893605,2023-09-28 15:53:45,2023-09-28 15:53:45,Arbitrum
294,18446744073709551911,0.68587929,2023-09-28 15:59:45,2023-09-28 15:59:45,Arbitrum
295,18446744073709551912,0.68938118,2023-09-28 16:05:46,2023-09-28 16:05:46,Arbitrum
296,18446744073709551913,0.68536301,2023-09-28 16:10:46,2023-09-28 16:10:46,Arbitrum
297,18446744073709551914,0.68916804,2023-09-28 16:20:46,2023-09-28 16:20:46,Arbitrum
298,18446744073709551915,0.68512823,2023-09-28 16:44:17,2023-09-28 16:44:17,Arbitrum
299,18446744073709551916,0.69010992,2023-09-28 16:56:47,2023-09-28 16:56:47,Arbitrum
300,18446744073709551917,0.69386572,2023-09-28 17:13:50,2023-09-28 17:13:50,Arbitrum
301,18446744073709551918,0.69810343,2023-09-28 17:19:19,2023-09-28 17:19:19,Arbitrum
302,18446744073709551919,0.70206695,2023-09-28 17:27:19,2023-09-28 17:27:19,Arbitrum
303,18446744073709551920,0.6984408,2023-09-28 17:44:38,2023-09-28 17:44:38,Arbitrum
304,18446744073709551921,0.70223079,2023-09-28 17:59:37,2023-09-28 17:59:37,Arbitrum
305,18446744073709551922,0.70699262,2023-09-28 18:05:07,2023-09-28 18:05:07,Arbitrum
306,18446744073709551923,0.71127355,2023-09-28 18:08:07,2023-09-28 18:08:07,Arbitrum
307,18446744073709551924,0.71527675,2023-09-28 18:24:37,2023-09-28 18:24:37,Arbitrum
308,18446744073709551925,0.71162412,2023-09-28 18:36:08,2023-09-28 18:36:08,Arbitrum
309,18446744073709551926,0.70795594,2023-09-28 18:37:38,2023-09-28 18:37:38,Arbitrum
310,18446744073709551927,0.70314629,2023-09-28 18:40:38,2023-09-28 18:40:38,Arbitrum
311,18446744073709551928,0.69926502,2023-09-28 18:47:38,2023-09-28 18:47:38,Arbitrum
312,18446744073709551929,0.69528025,2023-09-28 18:49:39,2023-09-28 18:49:39,Arbitrum
313,18446744073709551930,0.69916887,2023-09-28 18:50:39,2023-09-28 18:50:39,Arbitrum
314,18446744073709551931,0.6954645,2023-09-28 19:07:09,2023-09-28 19:07:09,Arbitrum
315,18446744073709551932,0.70036222,2023-09-28 19:17:16,2023-09-28 19:17:16,Arbitrum
316,18446744073709551933,0.70414599,2023-09-28 19:30:15,2023-09-28 19:30:15,Arbitrum
317,18446744073709551934,0.70790309,2023-09-28 19:41:16,2023-09-28 19:41:16,Arbitrum
318,18446744073709551935,0.70426211,2023-09-28 20:28:19,2023-09-28 20:28:19,Arbitrum
319,18446744073709551936,0.70837772,2023-09-28 20:45:20,2023-09-28 20:45:20,Arbitrum
320,18446744073709551937,0.70457329,2023-09-28 21:08:48,2023-09-28 21:08:48,Arbitrum
321,18446744073709551938,0.70811444,2023-09-28 21:18:51,2023-09-28 21:18:51,Arbitrum
322,18446744073709551939,0.70430477,2023-09-28 21:26:50,2023-09-28 21:26:50,Arbitrum
323,18446744073709551940,0.7004709,2023-09-28 21:33:22,2023-09-28 21:33:22,Arbitrum
324,18446744073709551941,0.70431017,2023-09-28 21:40:52,2023-09-28 21:40:52,Arbitrum
325,18446744073709551942,0.7081793,2023-09-28 21:54:21,2023-09-28 21:54:21,Arbitrum
326,18446744073709551943,0.70429151,2023-09-28 22:08:51,2023-09-28 22:08:51,Arbitrum
327,18446744073709551944,0.7078759,2023-09-28 23:16:23,2023-09-28 23:16:23,Arbitrum
328,18446744073709551945,0.7116626,2023-09-28 23:54:26,2023-09-28 23:54:26,Arbitrum
329,18446744073709551946,0.70785316,2023-09-29 00:06:25,2023-09-29 00:06:25,Arbitrum
330,18446744073709551947,0.71164512,2023-09-29 00:21:26,2023-09-29 00:21:26,Arbitrum
331,18446744073709551948,0.71631134,2023-09-29 00:21:56,2023-09-29 00:21:56,Arbitrum
332,18446744073709551949,0.71266641,2023-09-29 00:26:56,2023-09-29 00:26:56,Arbitrum
333,18446744073709551950,0.70745754,2023-09-29 00:43:26,2023-09-29 00:43:26,Arbitrum
334,18446744073709551951,0.70360064,2023-09-29 01:06:27,2023-09-29 01:06:27,Arbitrum
335,18446744073709551952,0.7000288,2023-09-29 01:27:57,2023-09-29 01:27:57,Arbitrum
336,18446744073709551953,0.70380456,2023-09-29 01:39:28,2023-09-29 01:39:28,Arbitrum
337,18446744073709551954,0.70748984,2023-09-29 01:59:01,2023-09-29 01:59:01,Arbitrum
338,18446744073709551955,0.71184362,2023-09-29 03:14:03,2023-09-29 03:14:03,Arbitrum
339,18446744073709551956,0.71547183,2023-09-29 04:03:33,2023-09-29 04:03:33,Arbitrum
340,18446744073709551957,0.71169851,2023-09-29 04:19:04,2023-09-29 04:19:04,Arbitrum
341,18446744073709551958,0.71542301,2023-09-29 05:40:09,2023-09-29 05:40:09,Arbitrum
342,18446744073709551959,0.71908187,2023-09-29 05:48:07,2023-09-29 05:48:07,Arbitrum
343,18446744073709551960,0.72295132,2023-09-29 05:53:09,2023-09-29 05:53:09,Arbitrum
344,18446744073709551961,0.72770342,2023-09-29 06:23:10,2023-09-29 06:23:10,Arbitrum
345,18446744073709551962,0.73180368,2023-09-29 07:21:10,2023-09-29 07:21:10,Arbitrum
346,18446744073709551963,0.73546712,2023-09-29 07:45:41,2023-09-29 07:45:41,Arbitrum
347,18446744073709551964,0.74042285,2023-09-29 07:52:11,2023-09-29 07:52:11,Arbitrum
348,18446744073709551965,0.73594282,2023-09-29 08:04:42,2023-09-29 08:04:42,Arbitrum
349,18446744073709551966,0.73045084,2023-09-29 08:08:42,2023-09-29 08:08:42,Arbitrum
350,18446744073709551967,0.7266888,2023-09-29 08:31:13,2023-09-29 08:31:13,Arbitrum
351,18446744073709551968,0.72276599,2023-09-29 09:01:14,2023-09-29 09:01:14,Arbitrum
352,18446744073709551969,0.72729345,2023-09-29 09:23:15,2023-09-29 09:23:15,Arbitrum
353,18446744073709551970,0.72314541,2023-09-29 09:51:46,2023-09-29 09:51:46,Arbitrum
354,18446744073709551971,0.72683616,2023-09-29 10:16:48,2023-09-29 10:16:48,Arbitrum
355,18446744073709551972,0.72210143,2023-09-29 10:59:18,2023-09-29 10:59:18,Arbitrum
356,18446744073709551973,0.72654338,2023-09-29 11:39:51,2023-09-29 11:39:51,Arbitrum
357,18446744073709551974,0.72284272,2023-09-29 12:12:20,2023-09-29 12:12:20,Arbitrum
358,18446744073709551975,0.71920301,2023-09-29 13:43:53,2023-09-29 13:43:53,Arbitrum
359,18446744073709551976,0.71453642,2023-09-29 13:45:53,2023-09-29 13:45:53,Arbitrum
360,18446744073709551977,0.71835123,2023-09-29 14:36:25,2023-09-29 14:36:25,Arbitrum
361,18446744073709551978,0.72301357,2023-09-29 14:37:55,2023-09-29 14:37:55,Arbitrum
362,18446744073709551979,0.72663075,2023-09-29 14:50:55,2023-09-29 14:50:55,Arbitrum
363,18446744073709551980,0.73167835,2023-09-29 18:45:35,2023-09-29 18:45:35,Arbitrum
364,18446744073709551981,0.73543126,2023-09-29 18:58:34,2023-09-29 18:58:34,Arbitrum
365,18446744073709551982,0.73152767,2023-09-29 19:05:35,2023-09-29 19:05:35,Arbitrum
366,18446744073709551983,0.72777073,2023-09-29 23:10:13,2023-09-29 23:10:13,Arbitrum
367,18446744073709551984,0.7230747,2023-09-29 23:30:46,2023-09-29 23:30:46,Arbitrum
368,18446744073709551985,0.7267898,2023-09-30 00:59:17,2023-09-30 00:59:17,Arbitrum
369,18446744073709551986,0.72244621,2023-09-30 01:17:17,2023-09-30 01:17:17,Arbitrum
370,18446744073709551987,0.72614729,2023-09-30 02:11:50,2023-09-30 02:11:50,Arbitrum
371,18446744073709551988,0.72977945,2023-09-30 03:03:51,2023-09-30 03:03:51,Arbitrum
372,18446744073709551989,0.73424492,2023-09-30 03:31:52,2023-09-30 03:31:52,Arbitrum
373,18446744073709551990,0.73861506,2023-09-30 04:21:25,2023-09-30 04:21:25,Arbitrum
374,18446744073709551991,0.74234248,2023-09-30 05:59:58,2023-09-30 05:59:58,Arbitrum
375,18446744073709551992,0.73838334,2023-09-30 07:27:01,2023-09-30 07:27:01,Arbitrum
376,18446744073709551993,0.74233549,2023-09-30 08:53:34,2023-09-30 08:53:34,Arbitrum
377,18446744073709551994,0.74613723,2023-09-30 09:30:06,2023-09-30 09:30:06,Arbitrum
378,18446744073709551995,0.7499515,2023-09-30 09:48:06,2023-09-30 09:48:06,Arbitrum
379,18446744073709551996,0.75441331,2023-09-30 09:52:36,2023-09-30 09:52:36,Arbitrum
380,18446744073709551997,0.75031198,2023-09-30 10:26:08,2023-09-30 10:26:08,Arbitrum
381,18446744073709551998,0.75485679,2023-09-30 10:40:38,2023-09-30 10:40:38,Arbitrum
382,18446744073709551999,0.75879663,2023-09-30 11:00:09,2023-09-30 11:00:09,Arbitrum
383,18446744073709552000,0.75472076,2023-09-30 11:39:12,2023-09-30 11:39:12,Arbitrum
384,18446744073709552001,0.75094543,2023-09-30 12:29:41,2023-09-30 12:29:41,Arbitrum
385,18446744073709552002,0.74480912,2023-09-30 12:37:42,2023-09-30 12:37:42,Arbitrum
386,18446744073709552003,0.73991904,2023-09-30 12:38:12,2023-09-30 12:38:12,Arbitrum
387,18446744073709552004,0.73613835,2023-09-30 12:46:42,2023-09-30 12:46:42,Arbitrum
388,18446744073709552005,0.72978204,2023-09-30 12:56:42,2023-09-30 12:56:42,Arbitrum
389,18446744073709552006,0.73361604,2023-09-30 13:11:13,2023-09-30 13:11:13,Arbitrum
390,18446744073709552007,0.72112931,2023-09-30 13:39:44,2023-09-30 13:39:44,Arbitrum
391,18446744073709552008,0.71738002,2023-09-30 13:40:14,2023-09-30 13:40:14,Arbitrum
392,18446744073709552009,0.71370318,2023-09-30 13:44:15,2023-09-30 13:44:15,Arbitrum
393,18446744073709552010,0.70941959,2023-09-30 13:51:45,2023-09-30 13:51:45,Arbitrum
394,18446744073709552011,0.7133697,2023-09-30 13:57:45,2023-09-30 13:57:45,Arbitrum
395,18446744073709552012,0.71710851,2023-09-30 14:14:16,2023-09-30 14:14:16,Arbitrum
396,18446744073709552013,0.7134961,2023-09-30 14:46:17,2023-09-30 14:46:17,Arbitrum
397,18446744073709552014,0.71708892,2023-09-30 15:34:20,2023-09-30 15:34:20,Arbitrum
398,18446744073709552015,0.71345831,2023-09-30 17:18:54,2023-09-30 17:18:54,Arbitrum
399,18446744073709552016,0.71720842,2023-09-30 20:06:27,2023-09-30 20:06:27,Arbitrum
400,18446744073709552017,0.72113196,2023-09-30 21:13:30,2023-09-30 21:13:30,Arbitrum
401,18446744073709552018,0.71681098,2023-09-30 21:51:33,2023-09-30 21:51:33,Arbitrum
402,18446744073709552019,0.72056087,2023-09-30 22:35:05,2023-09-30 22:35:05,Arbitrum
403,18446744073709552020,0.72416561,2023-09-30 22:58:03,2023-09-30 22:58:03,Arbitrum
404,18446744073709552021,0.72050526,2023-09-30 23:47:35,2023-09-30 23:47:35,Arbitrum
405,18446744073709552022,0.72442744,2023-10-01 00:12:08,2023-10-01 00:12:08,Arbitrum
406,18446744073709552023,0.72813269,2023-10-01 00:54:38,2023-10-01 00:54:38,Arbitrum
407,18446744073709552024,0.73184156,2023-10-01 01:32:09,2023-10-01 01:32:09,Arbitrum
408,18446744073709552025,0.73566997,2023-10-01 01:49:42,2023-10-01 01:49:42,Arbitrum
409,18446744073709552026,0.7394893,2023-10-01 02:10:10,2023-10-01 02:10:10,Arbitrum
410,18446744073709552027,0.73555686,2023-10-01 02:36:41,2023-10-01 02:36:41,Arbitrum
411,18446744073709552028,0.73939065,2023-10-01 02:54:12,2023-10-01 02:54:12,Arbitrum
412,18446744073709552029,0.73512004,2023-10-01 03:55:44,2023-10-01 03:55:44,Arbitrum
413,18446744073709552030,0.73898942,2023-10-01 04:10:14,2023-10-01 04:10:14,Arbitrum
414,18446744073709552031,0.73515924,2023-10-01 05:59:23,2023-10-01 05:59:23,Arbitrum
415,18446744073709552032,0.73891945,2023-10-01 06:19:56,2023-10-01 06:19:56,Arbitrum
416,18446744073709552033,0.74303246,2023-10-01 06:48:25,2023-10-01 06:48:25,Arbitrum
417,18446744073709552034,0.73901392,2023-10-01 08:00:57,2023-10-01 08:00:57,Arbitrum
418,18446744073709552035,0.74331893,2023-10-01 10:09:32,2023-10-01 10:09:32,Arbitrum
419,18446744073709552036,0.73927719,2023-10-01 11:09:06,2023-10-01 11:09:06,Arbitrum
420,18446744073709552037,0.74370181,2023-10-01 11:37:05,2023-10-01 11:37:05,Arbitrum
421,18446744073709552038,0.74746009,2023-10-01 12:37:07,2023-10-01 12:37:07,Arbitrum
422,18446744073709552039,0.75196354,2023-10-01 14:03:11,2023-10-01 14:03:11,Arbitrum
423,18446744073709552040,0.74819042,2023-10-01 14:27:41,2023-10-01 14:27:41,Arbitrum
424,18446744073709552041,0.74403581,2023-10-01 14:44:12,2023-10-01 14:44:12,Arbitrum
425,18446744073709552042,0.74795549,2023-10-01 15:29:44,2023-10-01 15:29:44,Arbitrum
426,18446744073709552043,0.75224907,2023-10-01 16:16:45,2023-10-01 16:16:45,Arbitrum
427,18446744073709552044,0.74675981,2023-10-01 17:49:49,2023-10-01 17:49:49,Arbitrum
428,18446744073709552045,0.74221794,2023-10-01 17:59:49,2023-10-01 17:59:49,Arbitrum
429,18446744073709552046,0.7459934,2023-10-01 18:16:51,2023-10-01 18:16:51,Arbitrum
430,18446744073709552047,0.74982646,2023-10-01 18:30:22,2023-10-01 18:30:22,Arbitrum
431,18446744073709552048,0.74607182,2023-10-01 19:34:52,2023-10-01 19:34:52,Arbitrum
432,18446744073709552049,0.74211289,2023-10-01 20:04:55,2023-10-01 20:04:55,Arbitrum
433,18446744073709552050,0.7380785,2023-10-01 20:54:55,2023-10-01 20:54:55,Arbitrum
434,18446744073709552051,0.74371604,2023-10-01 21:06:25,2023-10-01 21:06:25,Arbitrum
435,18446744073709552052,0.74749598,2023-10-01 21:31:56,2023-10-01 21:31:56,Arbitrum
436,18446744073709552053,0.74308202,2023-10-01 22:05:29,2023-10-01 22:05:29,Arbitrum
437,18446744073709552054,0.74852378,2023-10-01 22:20:58,2023-10-01 22:20:58,Arbitrum
438,18446744073709552055,0.75509391,2023-10-01 22:22:30,2023-10-01 22:22:30,Arbitrum
439,18446744073709552056,0.75894353,2023-10-01 22:28:28,2023-10-01 22:28:28,Arbitrum
440,18446744073709552057,0.76277317,2023-10-01 22:34:58,2023-10-01 22:34:58,Arbitrum
441,18446744073709552058,0.75888039,2023-10-01 23:30:00,2023-10-01 23:30:00,Arbitrum
442,18446744073709552059,0.76477858,2023-10-01 23:49:33,2023-10-01 23:49:33,Arbitrum
443,18446744073709552060,0.76093664,2023-10-02 00:09:31,2023-10-02 00:09:31,Arbitrum
444,18446744073709552061,0.75517433,2023-10-02 00:20:02,2023-10-02 00:20:02,Arbitrum
445,18446744073709552062,0.75917108,2023-10-02 02:06:07,2023-10-02 02:06:07,Arbitrum
446,18446744073709552063,0.76301666,2023-10-02 02:31:36,2023-10-02 02:31:36,Arbitrum
447,18446744073709552064,0.7705532,2023-10-02 02:50:07,2023-10-02 02:50:07,Arbitrum
448,18446744073709552065,0.76601744,2023-10-02 02:50:37,2023-10-02 02:50:37,Arbitrum
449,18446744073709552066,0.77079052,2023-10-02 02:52:37,2023-10-02 02:52:37,Arbitrum
450,18446744073709552067,0.76648644,2023-10-02 03:07:37,2023-10-02 03:07:37,Arbitrum
451,18446744073709552068,0.77059678,2023-10-02 03:40:08,2023-10-02 03:40:08,Arbitrum
452,18446744073709552069,0.77453214,2023-10-02 04:04:09,2023-10-02 04:04:09,Arbitrum
453,18446744073709552070,0.77026772,2023-10-02 04:13:10,2023-10-02 04:13:10,Arbitrum
454,18446744073709552071,0.76633224,2023-10-02 05:36:42,2023-10-02 05:36:42,Arbitrum
455,18446744073709552072,0.77026773,2023-10-02 07:03:16,2023-10-02 07:03:16,Arbitrum
456,18446744073709552073,0.77425875,2023-10-02 07:40:47,2023-10-02 07:40:47,Arbitrum
457,18446744073709552074,0.77036747,2023-10-02 09:16:20,2023-10-02 09:16:20,Arbitrum
458,18446744073709552075,0.76646307,2023-10-02 11:48:27,2023-10-02 11:48:27,Arbitrum
459,18446744073709552076,0.76195171,2023-10-02 12:07:26,2023-10-02 12:07:26,Arbitrum
460,18446744073709552077,0.75381197,2023-10-02 12:23:27,2023-10-02 12:23:27,Arbitrum
461,18446744073709552078,0.75792226,2023-10-02 12:39:29,2023-10-02 12:39:29,Arbitrum
462,18446744073709552079,0.75195702,2023-10-02 12:55:28,2023-10-02 12:55:28,Arbitrum
463,18446744073709552080,0.74818563,2023-10-02 14:03:30,2023-10-02 14:03:30,Arbitrum
464,18446744073709552081,0.74244245,2023-10-02 14:11:30,2023-10-02 14:11:30,Arbitrum
465,18446744073709552082,0.73867621,2023-10-02 14:17:31,2023-10-02 14:17:31,Arbitrum
466,18446744073709552083,0.73496491,2023-10-02 14:22:33,2023-10-02 14:22:33,Arbitrum
467,18446744073709552084,0.73884621,2023-10-02 14:34:03,2023-10-02 14:34:03,Arbitrum
468,18446744073709552085,0.74401437,2023-10-02 14:37:31,2023-10-02 14:37:31,Arbitrum
469,18446744073709552086,0.74007816,2023-10-02 15:11:03,2023-10-02 15:11:03,Arbitrum
470,18446744073709552087,0.73625405,2023-10-02 15:25:33,2023-10-02 15:25:33,Arbitrum
471,18446744073709552088,0.73239746,2023-10-02 15:40:34,2023-10-02 15:40:34,Arbitrum
472,18446744073709552089,0.72684499,2023-10-02 15:48:06,2023-10-02 15:48:06,Arbitrum
473,18446744073709552090,0.72238883,2023-10-02 15:52:04,2023-10-02 15:52:04,Arbitrum
474,18446744073709552091,0.72701952,2023-10-02 16:09:05,2023-10-02 16:09:05,Arbitrum
475,18446744073709552092,0.73152892,2023-10-02 16:17:35,2023-10-02 16:17:35,Arbitrum
476,18446744073709552093,0.73529941,2023-10-02 17:39:38,2023-10-02 17:39:38,Arbitrum
477,18446744073709552094,0.73141513,2023-10-02 18:31:42,2023-10-02 18:31:42,Arbitrum
478,18446744073709552095,0.72634631,2023-10-02 18:42:12,2023-10-02 18:42:12,Arbitrum
479,18446744073709552096,0.72179679,2023-10-02 18:44:10,2023-10-02 18:44:10,Arbitrum
480,18446744073709552097,0.71774779,2023-10-02 19:00:43,2023-10-02 19:00:43,Arbitrum
481,18446744073709552098,0.72169964,2023-10-02 19:34:11,2023-10-02 19:34:11,Arbitrum
482,18446744073709552099,0.72550737,2023-10-02 19:54:12,2023-10-02 19:54:12,Arbitrum
483,18446744073709552100,0.72165737,2023-10-02 20:24:44,2023-10-02 20:24:44,Arbitrum
484,18446744073709552101,0.71796224,2023-10-02 21:15:45,2023-10-02 21:15:45,Arbitrum
485,18446744073709552102,0.72269769,2023-10-02 21:26:46,2023-10-02 21:26:46,Arbitrum
486,18446744073709552103,0.71825483,2023-10-02 21:35:47,2023-10-02 21:35:47,Arbitrum
487,18446744073709552104,0.71450628,2023-10-02 21:48:17,2023-10-02 21:48:17,Arbitrum
488,18446744073709552105,0.71829102,2023-10-02 22:12:18,2023-10-02 22:12:18,Arbitrum
489,18446744073709552106,0.72235218,2023-10-02 23:00:22,2023-10-02 23:00:22,Arbitrum
490,18446744073709552107,0.71830836,2023-10-02 23:17:52,2023-10-02 23:17:52,Arbitrum
491,18446744073709552108,0.71448814,2023-10-03 01:10:54,2023-10-03 01:10:54,Arbitrum
492,18446744073709552109,0.71849112,2023-10-03 01:46:56,2023-10-03 01:46:56,Arbitrum
493,18446744073709552110,0.72211319,2023-10-03 01:58:28,2023-10-03 01:58:28,Arbitrum
494,18446744073709552111,0.7178024,2023-10-03 03:13:29,2023-10-03 03:13:29,Arbitrum
495,18446744073709552112,0.71369283,2023-10-03 04:29:31,2023-10-03 04:29:31,Arbitrum
496,18446744073709552113,0.70997912,2023-10-03 06:00:05,2023-10-03 06:00:05,Arbitrum
497,18446744073709552114,0.71372276,2023-10-03 06:38:36,2023-10-03 06:38:36,Arbitrum
498,18446744073709552115,0.70968604,2023-10-03 07:35:38,2023-10-03 07:35:38,Arbitrum
499,18446744073709552116,0.70568073,2023-10-03 09:33:42,2023-10-03 09:33:42,Arbitrum
500,18446744073709552117,0.7,2023-10-03 10:23:14,2023-10-03 10:23:14,Arbitrum
501,18446744073709552118,0.69478716,2023-10-03 11:32:17,2023-10-03 11:32:17,Arbitrum
502,18446744073709552119,0.69076478,2023-10-03 11:53:17,2023-10-03 11:53:17,Arbitrum
503,18446744073709552120,0.68588963,2023-10-03 12:17:18,2023-10-03 12:17:18,Arbitrum
504,18446744073709552121,0.68945228,2023-10-03 12:38:19,2023-10-03 12:38:19,Arbitrum
505,18446744073709552122,0.69326904,2023-10-03 13:26:51,2023-10-03 13:26:51,Arbitrum
506,18446744073709552123,0.68879968,2023-10-03 14:05:53,2023-10-03 14:05:53,Arbitrum
507,18446744073709552124,0.68488098,2023-10-03 14:52:25,2023-10-03 14:52:25,Arbitrum
508,18446744073709552125,0.68,2023-10-03 15:08:25,2023-10-03 15:08:25,Arbitrum
509,18446744073709552126,0.68341535,2023-10-03 15:16:56,2023-10-03 15:16:56,Arbitrum
510,18446744073709552127,0.6797069,2023-10-03 15:42:57,2023-10-03 15:42:57,Arbitrum
511,18446744073709552128,0.67615154,2023-10-03 15:53:27,2023-10-03 15:53:27,Arbitrum
512,18446744073709552129,0.67962081,2023-10-03 16:10:57,2023-10-03 16:10:57,Arbitrum
513,18446744073709552130,0.68314087,2023-10-03 16:32:58,2023-10-03 16:32:58,Arbitrum
514,18446744073709552131,0.67968242,2023-10-03 18:09:32,2023-10-03 18:09:32,Arbitrum
515,18446744073709552132,0.67628203,2023-10-03 18:51:05,2023-10-03 18:51:05,Arbitrum
516,18446744073709552133,0.67285643,2023-10-03 19:03:03,2023-10-03 19:03:03,Arbitrum
517,18446744073709552134,0.67675638,2023-10-03 19:15:04,2023-10-03 19:15:04,Arbitrum
518,18446744073709552135,0.67323923,2023-10-03 19:46:34,2023-10-03 19:46:34,Arbitrum
519,18446744073709552136,0.67685732,2023-10-03 20:33:06,2023-10-03 20:33:06,Arbitrum
520,18446744073709552137,0.67335237,2023-10-03 23:27:12,2023-10-03 23:27:12,Arbitrum
521,18446744073709552138,0.66984275,2023-10-04 00:08:44,2023-10-04 00:08:44,Arbitrum
522,18446744073709552139,0.6664465,2023-10-04 00:20:14,2023-10-04 00:20:14,Arbitrum
523,18446744073709552140,0.66297243,2023-10-04 00:29:44,2023-10-04 00:29:44,Arbitrum
524,18446744073709552141,0.65959326,2023-10-04 00:35:17,2023-10-04 00:35:17,Arbitrum
525,18446744073709552142,0.65582085,2023-10-04 00:40:15,2023-10-04 00:40:15,Arbitrum
526,18446744073709552143,0.6492776,2023-10-04 00:43:46,2023-10-04 00:43:46,Arbitrum
527,18446744073709552144,0.65284185,2023-10-04 01:06:46,2023-10-04 01:06:46,Arbitrum
528,18446744073709552145,0.6562662,2023-10-04 01:09:47,2023-10-04 01:09:47,Arbitrum
529,18446744073709552146,0.65957087,2023-10-04 01:56:18,2023-10-04 01:56:18,Arbitrum
530,18446744073709552147,0.66350996,2023-10-04 02:09:48,2023-10-04 02:09:48,Arbitrum
531,18446744073709552148,0.66717454,2023-10-04 02:13:48,2023-10-04 02:13:48,Arbitrum
532,18446744073709552149,0.67125333,2023-10-04 02:22:49,2023-10-04 02:22:49,Arbitrum
