,roundId,price,startedAt,updatedAt,datasource
286,18446744073709551903,45.1629,2022-11-30 11:05:20,2022-11-30 11:05:20,Arbitrum
287,18446744073709551904,44.91179368,2022-11-30 11:41:51,2022-11-30 11:41:51,Arbitrum
288,18446744073709551905,45.20888991,2022-11-30 13:24:25,2022-11-30 13:24:25,Arbitrum
289,18446744073709551906,45.43729434,2022-11-30 13:26:25,2022-11-30 13:26:25,Arbitrum
290,18446744073709551907,45.71795721,2022-11-30 13:51:56,2022-11-30 13:51:56,Arbitrum
291,18446744073709551908,45.47310387,2022-11-30 13:54:26,2022-11-30 13:54:26,Arbitrum
292,18446744073709551909,45.7180425,2022-11-30 14:02:56,2022-11-30 14:02:56,Arbitrum
293,18446744073709551910,45.97766787,2022-11-30 14:19:26,2022-11-30 14:19:26,Arbitrum
294,18446744073709551911,45.73,2022-11-30 15:03:58,2022-11-30 15:03:58,Arbitrum
295,18446744073709551912,46.05313537,2022-11-30 15:17:29,2022-11-30 15:17:29,Arbitrum
296,18446744073709551913,46.28443814,2022-11-30 15:52:34,2022-11-30 15:52:34,Arbitrum
297,18446744073709551914,46.53,2022-11-30 16:28:31,2022-11-30 16:28:31,Arbitrum
298,18446744073709551915,46.26344203,2022-11-30 16:58:02,2022-11-30 16:58:02,Arbitrum
299,18446744073709551916,46.5,2022-11-30 17:12:02,2022-11-30 17:12:02,Arbitrum
300,18446744073709551917,46.2502,2022-11-30 17:24:03,2022-11-30 17:24:03,Arbitrum
301,18446744073709551918,46.0,2022-11-30 17:27:38,2022-11-30 17:27:38,Arbitrum
302,18446744073709551919,45.74079348,2022-11-30 17:59:35,2022-11-30 17:59:35,Arbitrum
303,18446744073709551920,46.03916564,2022-11-30 18:12:35,2022-11-30 18:12:35,Arbitrum
304,18446744073709551921,45.80810187,2022-11-30 18:18:40,2022-11-30 18:18:40,Arbitrum
305,18446744073709551922,46.06497635,2022-11-30 18:33:10,2022-11-30 18:33:10,Arbitrum
306,18446744073709551923,46.29696053,2022-11-30 18:37:40,2022-11-30 18:37:40,Arbitrum
307,18446744073709551924,46.55137386,2022-11-30 18:53:11,2022-11-30 18:53:11,Arbitrum
308,18446744073709551925,46.81611984,2022-11-30 18:57:41,2022-11-30 18:57:41,Arbitrum
309,18446744073709551926,47.10341436,2022-11-30 19:02:08,2022-11-30 19:02:08,Arbitrum
310,18446744073709551927,47.38896448,2022-11-30 19:10:12,2022-11-30 19:10:12,Arbitrum
311,18446744073709551928,47.72999061,2022-11-30 19:24:08,2022-11-30 19:24:08,Arbitrum
312,18446744073709551929,47.43060391,2022-11-30 19:25:42,2022-11-30 19:25:42,Arbitrum
313,18446744073709551930,47.16546826,2022-11-30 19:34:08,2022-11-30 19:34:08,Arbitrum
314,18446744073709551931,46.9236152,2022-11-30 19:40:09,2022-11-30 19:40:09,Arbitrum
315,18446744073709551932,47.16596858,2022-11-30 20:08:08,2022-11-30 20:08:08,Arbitrum
316,18446744073709551933,46.90934615,2022-11-30 20:10:43,2022-11-30 20:10:43,Arbitrum
317,18446744073709551934,47.22050787,2022-11-30 20:26:39,2022-11-30 20:26:39,Arbitrum
318,18446744073709551935,47.51540424,2022-11-30 20:51:10,2022-11-30 20:51:10,Arbitrum
319,18446744073709551936,47.25944,2022-11-30 21:54:12,2022-11-30 21:54:12,Arbitrum
320,18446744073709551937,47.5209859,2022-11-30 22:25:13,2022-11-30 22:25:13,Arbitrum
321,18446744073709551938,47.76472333,2022-11-30 22:30:14,2022-11-30 22:30:14,Arbitrum
322,18446744073709551939,48.0605,2022-11-30 22:47:44,2022-11-30 22:47:44,Arbitrum
323,18446744073709551940,48.33629303,2022-11-30 23:15:15,2022-11-30 23:15:15,Arbitrum
324,18446744073709551941,48.87645864,2022-11-30 23:24:15,2022-11-30 23:24:15,Arbitrum
325,18446744073709551942,48.6158,2022-11-30 23:33:21,2022-11-30 23:33:21,Arbitrum
326,18446744073709551943,48.87547548,2022-11-30 23:36:46,2022-11-30 23:36:46,Arbitrum
327,18446744073709551944,49.16,2022-11-30 23:39:46,2022-11-30 23:39:46,Arbitrum
328,18446744073709551945,48.90922504,2022-12-01 00:09:22,2022-12-01 00:09:22,Arbitrum
329,18446744073709551946,49.21,2022-12-01 00:16:17,2022-12-01 00:16:17,Arbitrum
330,18446744073709551947,48.9447535,2022-12-01 00:22:17,2022-12-01 00:22:17,Arbitrum
331,18446744073709551948,48.60007,2022-12-01 00:25:48,2022-12-01 00:25:48,Arbitrum
332,18446744073709551949,48.94609841,2022-12-01 00:26:18,2022-12-01 00:26:18,Arbitrum
333,18446744073709551950,48.6666529,2022-12-01 00:26:47,2022-12-01 00:26:47,Arbitrum
334,18446744073709551951,48.42,2022-12-01 00:39:48,2022-12-01 00:39:48,Arbitrum
335,18446744073709551952,48.70041,2022-12-01 01:11:49,2022-12-01 01:11:49,Arbitrum
336,18446744073709551953,48.34002235,2022-12-01 01:42:55,2022-12-01 01:42:55,Arbitrum
337,18446744073709551954,48.09594474,2022-12-01 02:27:52,2022-12-01 02:27:52,Arbitrum
338,18446744073709551955,47.85396,2022-12-01 02:55:23,2022-12-01 02:55:23,Arbitrum
339,18446744073709551956,48.11,2022-12-01 03:08:54,2022-12-01 03:08:54,Arbitrum
340,18446744073709551957,48.51118911,2022-12-01 03:16:24,2022-12-01 03:16:24,Arbitrum
341,18446744073709551958,48.75752508,2022-12-01 03:24:24,2022-12-01 03:24:24,Arbitrum
342,18446744073709551959,49.03177961,2022-12-01 03:54:25,2022-12-01 03:54:25,Arbitrum
343,18446744073709551960,49.31,2022-12-01 04:13:56,2022-12-01 04:13:56,Arbitrum
344,18446744073709551961,49.05400864,2022-12-01 04:25:26,2022-12-01 04:25:26,Arbitrum
345,18446744073709551962,48.78789582,2022-12-01 04:49:27,2022-12-01 04:49:27,Arbitrum
346,18446744073709551963,49.06798,2022-12-01 05:42:29,2022-12-01 05:42:29,Arbitrum
347,18446744073709551964,49.34733558,2022-12-01 06:29:00,2022-12-01 06:29:00,Arbitrum
348,18446744073709551965,49.7602947,2022-12-01 06:44:31,2022-12-01 06:44:31,Arbitrum
349,18446744073709551966,50.03898565,2022-12-01 06:47:31,2022-12-01 06:47:31,Arbitrum
350,18446744073709551967,50.70811457,2022-12-01 06:48:31,2022-12-01 06:48:31,Arbitrum
351,18446744073709551968,50.436395,2022-12-01 06:49:01,2022-12-01 06:49:01,Arbitrum
352,18446744073709551969,51.64246457,2022-12-01 06:50:01,2022-12-01 06:50:01,Arbitrum
353,18446744073709551970,50.69738643,2022-12-01 06:50:31,2022-12-01 06:50:31,Arbitrum
354,18446744073709551971,50.28492914,2022-12-01 06:51:01,2022-12-01 06:51:01,Arbitrum
355,18446744073709551972,51.60427756,2022-12-01 06:51:31,2022-12-01 06:51:31,Arbitrum
356,18446744073709551973,50.92381761,2022-12-01 06:52:01,2022-12-01 06:52:01,Arbitrum
357,18446744073709551974,51.24774587,2022-12-01 06:53:01,2022-12-01 06:53:01,Arbitrum
358,18446744073709551975,50.95,2022-12-01 06:56:01,2022-12-01 06:56:01,Arbitrum
359,18446744073709551976,50.69140518,2022-12-01 07:01:02,2022-12-01 07:01:02,Arbitrum
360,18446744073709551977,50.36841,2022-12-01 07:05:32,2022-12-01 07:05:32,Arbitrum
361,18446744073709551978,49.9,2022-12-01 07:08:02,2022-12-01 07:08:02,Arbitrum
362,18446744073709551979,50.21,2022-12-01 07:09:32,2022-12-01 07:09:32,Arbitrum
363,18446744073709551980,49.95097246,2022-12-01 07:23:33,2022-12-01 07:23:33,Arbitrum
364,18446744073709551981,50.27,2022-12-01 07:44:33,2022-12-01 07:44:33,Arbitrum
365,18446744073709551982,49.92,2022-12-01 07:49:34,2022-12-01 07:49:34,Arbitrum
366,18446744073709551983,50.2136574,2022-12-01 07:53:04,2022-12-01 07:53:04,Arbitrum
367,18446744073709551984,50.60956836,2022-12-01 07:56:03,2022-12-01 07:56:03,Arbitrum
368,18446744073709551985,50.91475574,2022-12-01 08:07:09,2022-12-01 08:07:09,Arbitrum
369,18446744073709551986,50.565,2022-12-01 08:10:35,2022-12-01 08:10:35,Arbitrum
370,18446744073709551987,50.850633,2022-12-01 08:11:05,2022-12-01 08:11:05,Arbitrum
371,18446744073709551988,51.11838797,2022-12-01 08:29:35,2022-12-01 08:29:35,Arbitrum
372,18446744073709551989,51.38535908,2022-12-01 09:03:36,2022-12-01 09:03:36,Arbitrum
373,18446744073709551990,51.83855863,2022-12-01 09:07:36,2022-12-01 09:07:36,Arbitrum
374,18446744073709551991,52.11805045,2022-12-01 09:18:06,2022-12-01 09:18:06,Arbitrum
375,18446744073709551992,52.38851,2022-12-01 09:24:37,2022-12-01 09:24:37,Arbitrum
376,18446744073709551993,52.01743745,2022-12-01 09:28:07,2022-12-01 09:28:07,Arbitrum
377,18446744073709551994,52.36,2022-12-01 09:29:37,2022-12-01 09:29:37,Arbitrum
378,18446744073709551995,52.63290293,2022-12-01 09:33:08,2022-12-01 09:33:08,Arbitrum
379,18446744073709551996,52.91321774,2022-12-01 09:36:37,2022-12-01 09:36:37,Arbitrum
380,18446744073709551997,52.6361,2022-12-01 09:42:42,2022-12-01 09:42:42,Arbitrum
381,18446744073709551998,53.03338337,2022-12-01 09:48:38,2022-12-01 09:48:38,Arbitrum
382,18446744073709551999,52.7564,2022-12-01 09:57:08,2022-12-01 09:57:08,Arbitrum
383,18446744073709552000,52.3881311,2022-12-01 09:59:08,2022-12-01 09:59:08,Arbitrum
384,18446744073709552001,52.08,2022-12-01 10:06:08,2022-12-01 10:06:08,Arbitrum
385,18446744073709552002,51.80250356,2022-12-01 10:35:39,2022-12-01 10:35:39,Arbitrum
386,18446744073709552003,51.50703608,2022-12-01 10:39:40,2022-12-01 10:39:40,Arbitrum
387,18446744073709552004,51.24607426,2022-12-01 11:24:41,2022-12-01 11:24:41,Arbitrum
388,18446744073709552005,50.87653846,2022-12-01 11:32:11,2022-12-01 11:32:11,Arbitrum
389,18446744073709552006,50.61315524,2022-12-01 11:51:12,2022-12-01 11:51:12,Arbitrum
390,18446744073709552007,50.86725345,2022-12-01 12:01:12,2022-12-01 12:01:12,Arbitrum
391,18446744073709552008,51.15708594,2022-12-01 12:07:47,2022-12-01 12:07:47,Arbitrum
392,18446744073709552009,51.47022664,2022-12-01 12:47:18,2022-12-01 12:47:18,Arbitrum
393,18446744073709552010,51.17499178,2022-12-01 13:03:49,2022-12-01 13:03:49,Arbitrum
394,18446744073709552011,50.9003,2022-12-01 13:11:49,2022-12-01 13:11:49,Arbitrum
395,18446744073709552012,50.44739212,2022-12-01 13:19:45,2022-12-01 13:19:45,Arbitrum
396,18446744073709552013,50.13772928,2022-12-01 13:46:47,2022-12-01 13:46:47,Arbitrum
397,18446744073709552014,49.87099689,2022-12-01 13:50:47,2022-12-01 13:50:47,Arbitrum
398,18446744073709552015,50.3266323,2022-12-01 14:16:48,2022-12-01 14:16:48,Arbitrum
399,18446744073709552016,49.96731844,2022-12-01 14:17:48,2022-12-01 14:17:48,Arbitrum
400,18446744073709552017,49.69689608,2022-12-01 14:32:52,2022-12-01 14:32:52,Arbitrum
401,18446744073709552018,49.4110117,2022-12-01 15:22:54,2022-12-01 15:22:54,Arbitrum
402,18446744073709552019,49.14804328,2022-12-01 15:25:49,2022-12-01 15:25:49,Arbitrum
403,18446744073709552020,48.85290581,2022-12-01 15:34:50,2022-12-01 15:34:50,Arbitrum
404,18446744073709552021,49.11,2022-12-01 15:53:21,2022-12-01 15:53:21,Arbitrum
405,18446744073709552022,48.75910218,2022-12-01 15:58:51,2022-12-01 15:58:51,Arbitrum
406,18446744073709552023,49.15756458,2022-12-01 15:59:51,2022-12-01 15:59:51,Arbitrum
407,18446744073709552024,48.85,2022-12-01 16:00:51,2022-12-01 16:00:51,Arbitrum
408,18446744073709552025,48.56007225,2022-12-01 16:10:56,2022-12-01 16:10:56,Arbitrum
409,18446744073709552026,48.81647695,2022-12-01 16:26:52,2022-12-01 16:26:52,Arbitrum
410,18446744073709552027,49.12088891,2022-12-01 16:52:23,2022-12-01 16:52:23,Arbitrum
411,18446744073709552028,48.83105463,2022-12-01 18:04:55,2022-12-01 18:04:55,Arbitrum
412,18446744073709552029,48.5686,2022-12-01 18:40:26,2022-12-01 18:40:26,Arbitrum
413,18446744073709552030,48.82,2022-12-01 18:43:56,2022-12-01 18:43:56,Arbitrum
414,18446744073709552031,49.3115071,2022-12-01 18:58:02,2022-12-01 18:58:02,Arbitrum
415,18446744073709552032,48.95117361,2022-12-01 19:50:00,2022-12-01 19:50:00,Arbitrum
416,18446744073709552033,48.69566803,2022-12-01 20:44:35,2022-12-01 20:44:35,Arbitrum
417,18446744073709552034,48.45128168,2022-12-01 20:57:06,2022-12-01 20:57:06,Arbitrum
418,18446744073709552035,48.69757,2022-12-01 21:57:03,2022-12-01 21:57:03,Arbitrum
419,18446744073709552036,48.98915108,2022-12-01 22:09:03,2022-12-01 22:09:03,Arbitrum
420,18446744073709552037,49.23838257,2022-12-01 22:16:04,2022-12-01 22:16:04,Arbitrum
421,18446744073709552038,49.51628415,2022-12-01 22:34:34,2022-12-01 22:34:34,Arbitrum
422,18446744073709552039,49.76773,2022-12-01 22:58:40,2022-12-01 22:58:40,Arbitrum
423,18446744073709552040,49.51727676,2022-12-01 23:14:06,2022-12-01 23:14:06,Arbitrum
424,18446744073709552041,49.81178934,2022-12-01 23:24:06,2022-12-01 23:24:06,Arbitrum
425,18446744073709552042,49.55,2022-12-01 23:24:37,2022-12-01 23:24:37,Arbitrum
426,18446744073709552043,49.8167007,2022-12-01 23:38:11,2022-12-01 23:38:11,Arbitrum
427,18446744073709552044,50.20596246,2022-12-01 23:49:06,2022-12-01 23:49:06,Arbitrum
428,18446744073709552045,49.89,2022-12-02 00:18:42,2022-12-02 00:18:42,Arbitrum
429,18446744073709552046,50.14904991,2022-12-02 00:37:13,2022-12-02 00:37:13,Arbitrum
430,18446744073709552047,50.5,2022-12-02 00:44:09,2022-12-02 00:44:09,Arbitrum
431,18446744073709552048,50.76443239,2022-12-02 00:50:09,2022-12-02 00:50:09,Arbitrum
432,18446744073709552049,51.07487298,2022-12-02 01:02:09,2022-12-02 01:02:09,Arbitrum
433,18446744073709552050,51.33434992,2022-12-02 01:22:10,2022-12-02 01:22:10,Arbitrum
434,18446744073709552051,51.59523874,2022-12-02 01:33:40,2022-12-02 01:33:40,Arbitrum
435,18446744073709552052,51.88,2022-12-02 01:37:10,2022-12-02 01:37:10,Arbitrum
436,18446744073709552053,51.61984528,2022-12-02 01:42:10,2022-12-02 01:42:10,Arbitrum
437,18446744073709552054,51.30531067,2022-12-02 01:44:41,2022-12-02 01:44:41,Arbitrum
438,18446744073709552055,51.56929179,2022-12-02 01:45:41,2022-12-02 01:45:41,Arbitrum
439,18446744073709552056,51.8882,2022-12-02 01:46:12,2022-12-02 01:46:12,Arbitrum
440,18446744073709552057,51.53716821,2022-12-02 01:46:41,2022-12-02 01:46:41,Arbitrum
441,18446744073709552058,51.21,2022-12-02 01:48:41,2022-12-02 01:48:41,Arbitrum
442,18446744073709552059,50.90376805,2022-12-02 01:50:16,2022-12-02 01:50:16,Arbitrum
443,18446744073709552060,51.16308,2022-12-02 02:00:11,2022-12-02 02:00:11,Arbitrum
444,18446744073709552061,51.47216137,2022-12-02 02:02:11,2022-12-02 02:02:11,Arbitrum
445,18446744073709552062,51.16,2022-12-02 02:10:42,2022-12-02 02:10:42,Arbitrum
446,18446744073709552063,50.8520067,2022-12-02 02:15:17,2022-12-02 02:15:17,Arbitrum
447,18446744073709552064,51.1951,2022-12-02 02:26:43,2022-12-02 02:26:43,Arbitrum
448,18446744073709552065,51.45237664,2022-12-02 02:39:43,2022-12-02 02:39:43,Arbitrum
449,18446744073709552066,51.82488397,2022-12-02 02:43:13,2022-12-02 02:43:13,Arbitrum
450,18446744073709552067,52.08718397,2022-12-02 02:45:13,2022-12-02 02:45:13,Arbitrum
451,18446744073709552068,52.35723397,2022-12-02 02:47:12,2022-12-02 02:47:12,Arbitrum
452,18446744073709552069,52.72732931,2022-12-02 02:48:14,2022-12-02 02:48:14,Arbitrum
453,18446744073709552070,52.31980899,2022-12-02 02:49:13,2022-12-02 02:49:13,Arbitrum
454,18446744073709552071,52.68,2022-12-02 02:55:18,2022-12-02 02:55:18,Arbitrum
455,18446744073709552072,52.38423929,2022-12-02 02:58:13,2022-12-02 02:58:13,Arbitrum
456,18446744073709552073,52.64759946,2022-12-02 03:03:18,2022-12-02 03:03:18,Arbitrum
457,18446744073709552074,52.98201088,2022-12-02 03:05:43,2022-12-02 03:05:43,Arbitrum
458,18446744073709552075,53.32066507,2022-12-02 03:13:14,2022-12-02 03:13:14,Arbitrum
459,18446744073709552076,53.76095248,2022-12-02 03:16:43,2022-12-02 03:16:43,Arbitrum
460,18446744073709552077,54.56,2022-12-02 03:18:44,2022-12-02 03:18:44,Arbitrum
461,18446744073709552078,54.97780248,2022-12-02 03:19:14,2022-12-02 03:19:14,Arbitrum
462,18446744073709552079,54.67879479,2022-12-02 03:20:44,2022-12-02 03:20:44,Arbitrum
463,18446744073709552080,55.35132596,2022-12-02 03:23:14,2022-12-02 03:23:14,Arbitrum
464,18446744073709552081,55.92708373,2022-12-02 03:26:49,2022-12-02 03:26:49,Arbitrum
465,18446744073709552082,56.32720443,2022-12-02 03:28:49,2022-12-02 03:28:49,Arbitrum
466,18446744073709552083,56.62015969,2022-12-02 03:30:49,2022-12-02 03:30:49,Arbitrum
467,18446744073709552084,55.97240989,2022-12-02 03:31:19,2022-12-02 03:31:19,Arbitrum
468,18446744073709552085,55.56335318,2022-12-02 03:37:44,2022-12-02 03:37:44,Arbitrum
469,18446744073709552086,55.24,2022-12-02 03:38:44,2022-12-02 03:38:44,Arbitrum
470,18446744073709552087,54.91708733,2022-12-02 03:52:45,2022-12-02 03:52:45,Arbitrum
471,18446744073709552088,54.64,2022-12-02 03:55:45,2022-12-02 03:55:45,Arbitrum
472,18446744073709552089,54.92292525,2022-12-02 04:14:16,2022-12-02 04:14:16,Arbitrum
473,18446744073709552090,55.21220098,2022-12-02 04:19:16,2022-12-02 04:19:16,Arbitrum
474,18446744073709552091,54.93,2022-12-02 04:23:21,2022-12-02 04:23:21,Arbitrum
475,18446744073709552092,55.21068366,2022-12-02 04:29:16,2022-12-02 04:29:16,Arbitrum
476,18446744073709552093,55.60738814,2022-12-02 04:30:16,2022-12-02 04:30:16,Arbitrum
477,18446744073709552094,55.89,2022-12-02 04:46:17,2022-12-02 04:46:17,Arbitrum
478,18446744073709552095,56.20820703,2022-12-02 04:48:17,2022-12-02 04:48:17,Arbitrum
479,18446744073709552096,55.85,2022-12-02 04:51:52,2022-12-02 04:51:52,Arbitrum
480,18446744073709552097,55.53628831,2022-12-02 04:54:17,2022-12-02 04:54:17,Arbitrum
481,18446744073709552098,56.16322106,2022-12-02 04:54:47,2022-12-02 04:54:47,Arbitrum
482,18446744073709552099,55.50970169,2022-12-02 04:55:17,2022-12-02 04:55:17,Arbitrum
483,18446744073709552100,56.01,2022-12-02 04:57:17,2022-12-02 04:57:17,Arbitrum
484,18446744073709552101,55.72298499,2022-12-02 05:02:18,2022-12-02 05:02:18,Arbitrum
485,18446744073709552102,55.37977829,2022-12-02 05:18:18,2022-12-02 05:18:18,Arbitrum
486,18446744073709552103,55.05344007,2022-12-02 05:22:48,2022-12-02 05:22:48,Arbitrum
487,18446744073709552104,54.7181,2022-12-02 05:38:23,2022-12-02 05:38:23,Arbitrum
488,18446744073709552105,55.07727837,2022-12-02 06:09:50,2022-12-02 06:09:50,Arbitrum
489,18446744073709552106,54.76302539,2022-12-02 06:14:20,2022-12-02 06:14:20,Arbitrum
490,18446744073709552107,55.08,2022-12-02 06:32:25,2022-12-02 06:32:25,Arbitrum
491,18446744073709552108,55.37,2022-12-02 06:39:55,2022-12-02 06:39:55,Arbitrum
492,18446744073709552109,55.09,2022-12-02 06:44:21,2022-12-02 06:44:21,Arbitrum
493,18446744073709552110,54.78859778,2022-12-02 06:51:26,2022-12-02 06:51:26,Arbitrum
494,18446744073709552111,55.07,2022-12-02 07:25:52,2022-12-02 07:25:52,Arbitrum
495,18446744073709552112,54.74894949,2022-12-02 07:32:53,2022-12-02 07:32:53,Arbitrum
496,18446744073709552113,54.44613163,2022-12-02 07:40:27,2022-12-02 07:40:27,Arbitrum
497,18446744073709552114,54.12656612,2022-12-02 08:02:23,2022-12-02 08:02:23,Arbitrum
498,18446744073709552115,53.78485409,2022-12-02 08:20:29,2022-12-02 08:20:29,Arbitrum
499,18446744073709552116,54.12729772,2022-12-02 09:33:27,2022-12-02 09:33:27,Arbitrum
500,18446744073709552117,54.41228812,2022-12-02 09:43:57,2022-12-02 09:43:57,Arbitrum
501,18446744073709552118,54.04,2022-12-02 10:03:58,2022-12-02 10:03:58,Arbitrum
502,18446744073709552119,53.76299067,2022-12-02 10:33:59,2022-12-02 10:33:59,Arbitrum
503,18446744073709552120,54.04123513,2022-12-02 10:50:59,2022-12-02 10:50:59,Arbitrum
504,18446744073709552121,54.37824218,2022-12-02 10:59:29,2022-12-02 10:59:29,Arbitrum
505,18446744073709552122,54.6570518,2022-12-02 11:36:31,2022-12-02 11:36:31,Arbitrum
506,18446744073709552123,55.15937913,2022-12-02 11:52:37,2022-12-02 11:52:37,Arbitrum
507,18446744073709552124,54.78760271,2022-12-02 11:53:19,2022-12-02 11:53:19,Arbitrum
508,18446744073709552125,55.07259426,2022-12-02 12:18:50,2022-12-02 12:18:50,Arbitrum
509,18446744073709552126,54.74,2022-12-02 12:32:50,2022-12-02 12:32:50,Arbitrum
510,18446744073709552127,55.05988853,2022-12-02 12:46:20,2022-12-02 12:46:20,Arbitrum
511,18446744073709552128,54.78,2022-12-02 12:53:51,2022-12-02 12:53:51,Arbitrum
512,18446744073709552129,54.48731151,2022-12-02 13:18:22,2022-12-02 13:18:22,Arbitrum
513,18446744073709552130,54.04,2022-12-02 13:33:52,2022-12-02 13:33:52,Arbitrum
514,18446744073709552131,53.70622873,2022-12-02 13:53:28,2022-12-02 13:53:28,Arbitrum
515,18446744073709552132,54.00782402,2022-12-02 14:31:54,2022-12-02 14:31:54,Arbitrum
516,18446744073709552133,54.28347748,2022-12-02 15:38:26,2022-12-02 15:38:26,Arbitrum
517,18446744073709552134,53.99401331,2022-12-02 16:00:32,2022-12-02 16:00:32,Arbitrum
518,18446744073709552135,53.70026318,2022-12-02 16:18:58,2022-12-02 16:18:58,Arbitrum
519,18446744073709552136,53.43,2022-12-02 17:26:05,2022-12-02 17:26:05,Arbitrum
520,18446744073709552137,53.77688735,2022-12-02 17:36:30,2022-12-02 17:36:30,Arbitrum
521,18446744073709552138,54.05123268,2022-12-02 17:42:31,2022-12-02 17:42:31,Arbitrum
522,18446744073709552139,53.73477799,2022-12-02 17:58:01,2022-12-02 17:58:01,Arbitrum
523,18446744073709552140,54.01092033,2022-12-02 18:03:01,2022-12-02 18:03:01,Arbitrum
524,18446744073709552141,54.3008593,2022-12-02 18:26:02,2022-12-02 18:26:02,Arbitrum
525,18446744073709552142,54.63983204,2022-12-02 19:58:35,2022-12-02 19:58:35,Arbitrum
526,18446744073709552143,54.35235697,2022-12-02 20:12:36,2022-12-02 20:12:36,Arbitrum
527,18446744073709552144,54.07944758,2022-12-02 20:23:36,2022-12-02 20:23:36,Arbitrum
528,18446744073709552145,54.36478485,2022-12-02 21:00:38,2022-12-02 21:00:38,Arbitrum
529,18446744073709552146,54.70679852,2022-12-02 21:16:07,2022-12-02 21:16:07,Arbitrum
530,18446744073709552147,54.99,2022-12-02 21:29:09,2022-12-02 21:29:09,Arbitrum
531,18446744073709552148,55.28,2022-12-02 21:32:38,2022-12-02 21:32:38,Arbitrum
